league,matchId,playerId,teamId,eventSec,matchPeriod,subEventName,x,y,is_goal,match_datetime_utc,match_date,match_date_local_raw,gameweek,roundId,seasonId,competitionId,match_label,match_status,match_duration,winner,period_sort_key,seconds_from_match_start,shot_sequence_in_match,shot_sequence_team_in_match
France,2500691,25745,3780,426.33783300000005,2H,Shot,83,45,1,2017-08-04 18:45:00+00:00,2017-08-04,"August 4, 2017 at 8:45:00 PM GMT+2",1,4405655,181189,412,"Monaco - Toulouse, 3 - 2",Played,Regular,19830,2,3126.337833,11,3
France,2500691,3450,19830,758.898846,2H,Shot,95,51,1,2017-08-04 18:45:00+00:00,2017-08-04,"August 4, 2017 at 8:45:00 PM GMT+2",1,4405655,181189,412,"Monaco - Toulouse, 3 - 2",Played,Regular,19830,2,3458.898846,12,9
France,2500691,21097,19830,1444.7340000000004,2H,Shot,93,53,1,2017-08-04 18:45:00+00:00,2017-08-04,"August 4, 2017 at 8:45:00 PM GMT+2",1,4405655,181189,412,"Monaco - Toulouse, 3 - 2",Played,Regular,19830,2,4144.734,13,10
France,2500691,25517,3780,2449.756128,2H,Shot,86,34,0,2017-08-04 18:45:00+00:00,2017-08-04,"August 4, 2017 at 8:45:00 PM GMT+2",1,4405655,181189,412,"Monaco - Toulouse, 3 - 2",Played,Regular,19830,2,5149.756128,14,4
France,2500691,28922,19830,2580.0742680000003,2H,Shot,87,32,0,2017-08-04 18:45:00+00:00,2017-08-04,"August 4, 2017 at 8:45:00 PM GMT+2",1,4405655,181189,412,"Monaco - Toulouse, 3 - 2",Played,Regular,19830,2,5280.074268,15,11
France,2500691,86239,19830,2827.263481,2H,Shot,89,54,0,2017-08-04 18:45:00+00:00,2017-08-04,"August 4, 2017 at 8:45:00 PM GMT+2",1,4405655,181189,412,"Monaco - Toulouse, 3 - 2",Played,Regular,19830,2,5527.263481,16,12
France,2500693,21383,3767,198.77083499999998,1H,Shot,81,73,0,2017-08-05 15:15:00+00:00,2017-08-05,"August 5, 2017 at 5:15:00 PM GMT+2",1,4405655,181189,412,"PSG - Amiens SC, 2 - 0",Played,Regular,3767,1,198.77083499999998,1,1
France,2500693,21174,3767,270.22957799999995,1H,Shot,81,73,0,2017-08-05 15:15:00+00:00,2017-08-05,"August 5, 2017 at 5:15:00 PM GMT+2",1,4405655,181189,412,"PSG - Amiens SC, 2 - 0",Played,Regular,3767,1,270.22957799999995,2,2
France,2500693,21174,3767,304.13934600000005,1H,Shot,90,66,0,2017-08-05 15:15:00+00:00,2017-08-05,"August 5, 2017 at 5:15:00 PM GMT+2",1,4405655,181189,412,"PSG - Amiens SC, 2 - 0",Played,Regular,3767,1,304.13934600000005,3,3
France,2500693,28948,3789,594.150889,1H,Shot,69,44,0,2017-08-05 15:15:00+00:00,2017-08-05,"August 5, 2017 at 5:15:00 PM GMT+2",1,4405655,181189,412,"PSG - Amiens SC, 2 - 0",Played,Regular,3767,1,594.150889,4,1
France,2500693,3334,3767,1043.416986,1H,Shot,88,65,0,2017-08-05 15:15:00+00:00,2017-08-05,"August 5, 2017 at 5:15:00 PM GMT+2",1,4405655,181189,412,"PSG - Amiens SC, 2 - 0",Played,Regular,3767,1,1043.416986,5,4
France,2500693,209117,3767,1045.100539,1H,Shot,96,42,0,2017-08-05 15:15:00+00:00,2017-08-05,"August 5, 2017 at 5:15:00 PM GMT+2",1,4405655,181189,412,"PSG - Amiens SC, 2 - 0",Played,Regular,3767,1,1045.100539,6,5
France,2500693,40539,3767,1167.86697,1H,Shot,69,57,0,2017-08-05 15:15:00+00:00,2017-08-05,"August 5, 2017 at 5:15:00 PM GMT+2",1,4405655,181189,412,"PSG - Amiens SC, 2 - 0",Played,Regular,3767,1,1167.86697,7,6
France,2500693,40539,3767,1302.385321,1H,Shot,89,69,0,2017-08-05 15:15:00+00:00,2017-08-05,"August 5, 2017 at 5:15:00 PM GMT+2",1,4405655,181189,412,"PSG - Amiens SC, 2 - 0",Played,Regular,3767,1,1302.385321,8,7
France,2500693,209117,3767,1420.486689,1H,Shot,88,29,0,2017-08-05 15:15:00+00:00,2017-08-05,"August 5, 2017 at 5:15:00 PM GMT+2",1,4405655,181189,412,"PSG - Amiens SC, 2 - 0",Played,Regular,3767,1,1420.486689,9,8
France,2500693,25534,3789,1731.915551,1H,Shot,95,33,0,2017-08-05 15:15:00+00:00,2017-08-05,"August 5, 2017 at 5:15:00 PM GMT+2",1,4405655,181189,412,"PSG - Amiens SC, 2 - 0",Played,Regular,3767,1,1731.915551,10,2
France,2500693,209117,3767,2037.963279,1H,Shot,82,73,0,2017-08-05 15:15:00+00:00,2017-08-05,"August 5, 2017 at 5:15:00 PM GMT+2",1,4405655,181189,412,"PSG - Amiens SC, 2 - 0",Played,Regular,3767,1,2037.963279,11,9
France,2500693,134540,3767,2209.320861,1H,Shot,93,42,0,2017-08-05 15:15:00+00:00,2017-08-05,"August 5, 2017 at 5:15:00 PM GMT+2",1,4405655,181189,412,"PSG - Amiens SC, 2 - 0",Played,Regular,3767,1,2209.320861,12,10
France,2500693,21174,3767,2478.338197,1H,Shot,91,36,1,2017-08-05 15:15:00+00:00,2017-08-05,"August 5, 2017 at 5:15:00 PM GMT+2",1,4405655,181189,412,"PSG - Amiens SC, 2 - 0",Played,Regular,3767,1,2478.338197,13,11
France,2500693,3314,3767,516.5823639999999,2H,Shot,84,37,0,2017-08-05 15:15:00+00:00,2017-08-05,"August 5, 2017 at 5:15:00 PM GMT+2",1,4405655,181189,412,"PSG - Amiens SC, 2 - 0",Played,Regular,3767,2,3216.582364,14,12
France,2500693,3314,3767,800.2878489999998,2H,Shot,91,69,0,2017-08-05 15:15:00+00:00,2017-08-05,"August 5, 2017 at 5:15:00 PM GMT+2",1,4405655,181189,412,"PSG - Amiens SC, 2 - 0",Played,Regular,3767,2,3500.287849,15,13
France,2500693,274345,3789,1169.6436439999998,2H,Shot,76,35,0,2017-08-05 15:15:00+00:00,2017-08-05,"August 5, 2017 at 5:15:00 PM GMT+2",1,4405655,181189,412,"PSG - Amiens SC, 2 - 0",Played,Regular,3767,2,3869.6436439999998,16,3
France,2500693,25938,3789,1345.5529159999996,2H,Shot,95,66,0,2017-08-05 15:15:00+00:00,2017-08-05,"August 5, 2017 at 5:15:00 PM GMT+2",1,4405655,181189,412,"PSG - Amiens SC, 2 - 0",Played,Regular,3767,2,4045.5529159999996,17,4
France,2500693,21174,3767,1797.3457120000003,2H,Shot,91,53,0,2017-08-05 15:15:00+00:00,2017-08-05,"August 5, 2017 at 5:15:00 PM GMT+2",1,4405655,181189,412,"PSG - Amiens SC, 2 - 0",Played,Regular,3767,2,4497.345712,18,14
France,2500693,25440,3767,2098.841354,2H,Shot,93,45,1,2017-08-05 15:15:00+00:00,2017-08-05,"August 5, 2017 at 5:15:00 PM GMT+2",1,4405655,181189,412,"PSG - Amiens SC, 2 - 0",Played,Regular,3767,2,4798.841354,19,15
France,2500693,25492,3789,2589.5318070000003,2H,Shot,67,44,0,2017-08-05 15:15:00+00:00,2017-08-05,"August 5, 2017 at 5:15:00 PM GMT+2",1,4405655,181189,412,"PSG - Amiens SC, 2 - 0",Played,Regular,3767,2,5289.531807,20,5
France,2500693,30320,3789,2742.407101,2H,Shot,74,64,0,2017-08-05 15:15:00+00:00,2017-08-05,"August 5, 2017 at 5:15:00 PM GMT+2",1,4405655,181189,412,"PSG - Amiens SC, 2 - 0",Played,Regular,3767,2,5442.407101,21,6
France,2500688,142755,3766,38.210256000000015,1H,Shot,92,64,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Olympique Lyonnais - Strasbourg, 4 - 0",Played,Regular,3766,1,38.210256000000015,1,1
France,2500688,5167,3766,202.44572599999998,1H,Shot,74,42,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Olympique Lyonnais - Strasbourg, 4 - 0",Played,Regular,3766,1,202.44572599999998,2,2
France,2500688,5167,3766,567.951667,1H,Shot,91,46,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Olympique Lyonnais - Strasbourg, 4 - 0",Played,Regular,3766,1,567.951667,3,3
France,2500688,142755,3766,1333.844117,1H,Shot,88,72,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Olympique Lyonnais - Strasbourg, 4 - 0",Played,Regular,3766,1,1333.844117,4,4
France,2500688,5167,3766,1360.538512,1H,Shot,80,36,1,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Olympique Lyonnais - Strasbourg, 4 - 0",Played,Regular,3766,1,1360.538512,5,5
France,2500688,5167,3766,2347.96293,1H,Shot,93,49,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Olympique Lyonnais - Strasbourg, 4 - 0",Played,Regular,3766,1,2347.96293,6,6
France,2500688,28990,3779,2741.688664,1H,Shot,97,35,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Olympique Lyonnais - Strasbourg, 4 - 0",Played,Regular,3766,1,2741.688664,7,1
France,2500688,5167,3766,546.2623509999999,2H,Shot,93,51,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Olympique Lyonnais - Strasbourg, 4 - 0",Played,Regular,3766,2,3246.262351,8,7
France,2500688,3803,3766,593.8445449999999,2H,Shot,77,30,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Olympique Lyonnais - Strasbourg, 4 - 0",Played,Regular,3766,2,3293.844545,9,8
France,2500688,5167,3766,921.203818,2H,Shot,85,50,1,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Olympique Lyonnais - Strasbourg, 4 - 0",Played,Regular,3766,2,3621.203818,10,9
France,2500688,412701,3779,2354.1889600000004,2H,Shot,73,71,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Olympique Lyonnais - Strasbourg, 4 - 0",Played,Regular,3766,2,5054.18896,11,2
France,2500688,412701,3779,2481.178624,2H,Shot,87,48,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Olympique Lyonnais - Strasbourg, 4 - 0",Played,Regular,3766,2,5181.178624,12,3
France,2500688,25673,3779,2493.059859,2H,Shot,94,68,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Olympique Lyonnais - Strasbourg, 4 - 0",Played,Regular,3766,2,5193.059859,13,4
France,2500688,25641,3779,2542.117948,2H,Shot,83,50,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Olympique Lyonnais - Strasbourg, 4 - 0",Played,Regular,3766,2,5242.117948,14,5
France,2500688,28115,3766,2702.5968489999996,2H,Shot,86,57,1,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Olympique Lyonnais - Strasbourg, 4 - 0",Played,Regular,3766,2,5402.596849,15,10
France,2500688,29616,3779,2781.0077410000004,2H,Shot,72,28,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Olympique Lyonnais - Strasbourg, 4 - 0",Played,Regular,3766,2,5481.007741,16,6
France,2500690,25474,3785,153.24607600000002,1H,Shot,87,42,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Metz - Guingamp, 1 - 3",Played,Regular,3785,1,153.24607600000002,1,1
France,2500690,25716,3777,822.5978540000001,1H,Shot,97,45,1,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Metz - Guingamp, 1 - 3",Played,Regular,3785,1,822.5978540000001,2,1
France,2500690,25411,3785,1056.193614,1H,Shot,87,41,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Metz - Guingamp, 1 - 3",Played,Regular,3785,1,1056.193614,3,2
France,2500690,26508,3777,1235.504679,1H,Shot,79,64,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Metz - Guingamp, 1 - 3",Played,Regular,3785,1,1235.504679,4,2
France,2500690,14990,3777,1267.893487,1H,Shot,69,49,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Metz - Guingamp, 1 - 3",Played,Regular,3785,1,1267.893487,5,3
France,2500690,26604,3785,1927.0745729999999,1H,Shot,86,66,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Metz - Guingamp, 1 - 3",Played,Regular,3785,1,1927.0745729999999,6,3
France,2500690,26508,3777,2066.779445,1H,Shot,89,44,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Metz - Guingamp, 1 - 3",Played,Regular,3785,1,2066.779445,7,4
France,2500690,25716,3777,148.9542510000001,2H,Shot,69,25,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Metz - Guingamp, 1 - 3",Played,Regular,3785,2,2848.954251,8,5
France,2500690,14990,3777,200.18567399999984,2H,Shot,86,65,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Metz - Guingamp, 1 - 3",Played,Regular,3785,2,2900.185674,9,6
France,2500690,135901,3785,1185.9343799999997,2H,Shot,84,28,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Metz - Guingamp, 1 - 3",Played,Regular,3785,2,3885.9343799999997,10,4
France,2500690,340920,3785,1498.9308659999997,2H,Shot,92,64,1,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Metz - Guingamp, 1 - 3",Played,Regular,3785,2,4198.930866,11,5
France,2500690,25939,3785,1735.8417339999996,2H,Shot,77,76,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Metz - Guingamp, 1 - 3",Played,Regular,3785,2,4435.841734,12,6
France,2500690,26604,3785,2123.430045,2H,Shot,88,53,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Metz - Guingamp, 1 - 3",Played,Regular,3785,2,4823.430045,13,7
France,2500690,25939,3785,2326.607984,2H,Shot,90,56,1,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Metz - Guingamp, 1 - 3",Played,Regular,3785,2,5026.607984,14,8
France,2500692,26069,3783,297.470835,1H,Shot,85,27,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Montpellier - Caen, 1 - 0",Played,Regular,3787,1,297.470835,1,1
France,2500692,246946,3787,441.95188599999994,1H,Shot,73,40,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Montpellier - Caen, 1 - 0",Played,Regular,3787,1,441.95188599999994,2,1
France,2500692,26069,3783,465.523461,1H,Shot,89,24,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Montpellier - Caen, 1 - 0",Played,Regular,3787,1,465.523461,3,2
France,2500692,26665,3787,543.244536,1H,Shot,88,47,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Montpellier - Caen, 1 - 0",Played,Regular,3787,1,543.244536,4,2
France,2500692,15004,3783,659.838337,1H,Shot,93,42,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Montpellier - Caen, 1 - 0",Played,Regular,3787,1,659.838337,5,3
France,2500692,26069,3783,788.364935,1H,Shot,76,57,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Montpellier - Caen, 1 - 0",Played,Regular,3787,1,788.364935,6,4
France,2500692,341973,3787,1812.564765,1H,Shot,73,72,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Montpellier - Caen, 1 - 0",Played,Regular,3787,1,1812.564765,7,3
France,2500692,25715,3783,1896.5242309999999,1H,Shot,76,38,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Montpellier - Caen, 1 - 0",Played,Regular,3787,1,1896.5242309999999,8,5
France,2500692,26665,3787,1973.473105,1H,Shot,83,70,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Montpellier - Caen, 1 - 0",Played,Regular,3787,1,1973.473105,9,4
France,2500692,26665,3787,2041.293987,1H,Shot,97,44,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Montpellier - Caen, 1 - 0",Played,Regular,3787,1,2041.293987,10,5
France,2500692,25829,3787,2288.193885,1H,Shot,72,38,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Montpellier - Caen, 1 - 0",Played,Regular,3787,1,2288.193885,11,6
France,2500692,25829,3787,276.3754399999998,2H,Shot,72,44,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Montpellier - Caen, 1 - 0",Played,Regular,3787,2,2976.37544,12,7
France,2500692,407699,3783,566.5316720000001,2H,Shot,76,54,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Montpellier - Caen, 1 - 0",Played,Regular,3787,2,3266.531672,13,6
France,2500692,26008,3787,787.6648220000002,2H,Shot,94,58,1,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Montpellier - Caen, 1 - 0",Played,Regular,3787,2,3487.664822,14,8
France,2500692,25647,3783,927.2406190000002,2H,Shot,83,44,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Montpellier - Caen, 1 - 0",Played,Regular,3787,2,3627.240619,15,7
France,2500692,26665,3787,1237.1890430000003,2H,Shot,90,58,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Montpellier - Caen, 1 - 0",Played,Regular,3787,2,3937.1890430000003,16,9
France,2500692,26069,3783,1466.2734449999998,2H,Shot,89,29,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Montpellier - Caen, 1 - 0",Played,Regular,3787,2,4166.273445,17,8
France,2500694,276944,3782,184.41465699999998,1H,Shot,95,46,1,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Saint-\u00c9tienne - Nice, 1 - 0",Played,Regular,3782,1,184.41465699999998,1,1
France,2500694,1751,3782,388.77723100000003,1H,Shot,91,71,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Saint-\u00c9tienne - Nice, 1 - 0",Played,Regular,3782,1,388.77723100000003,2,2
France,2500694,149076,3775,784.9065350000001,1H,Shot,86,30,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Saint-\u00c9tienne - Nice, 1 - 0",Played,Regular,3782,1,784.9065350000001,3,1
France,2500694,396616,3782,934.523672,1H,Shot,76,22,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Saint-\u00c9tienne - Nice, 1 - 0",Played,Regular,3782,1,934.523672,4,3
France,2500694,26135,3775,1548.865841,1H,Shot,91,51,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Saint-\u00c9tienne - Nice, 1 - 0",Played,Regular,3782,1,1548.865841,5,2
France,2500694,26000,3782,1642.802592,1H,Shot,72,43,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Saint-\u00c9tienne - Nice, 1 - 0",Played,Regular,3782,1,1642.802592,6,4
France,2500694,26000,3782,1763.9410579999999,1H,Shot,85,53,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Saint-\u00c9tienne - Nice, 1 - 0",Played,Regular,3782,1,1763.9410579999999,7,5
France,2500694,276944,3782,2200.220235,1H,Shot,72,62,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Saint-\u00c9tienne - Nice, 1 - 0",Played,Regular,3782,1,2200.220235,8,6
France,2500694,277629,3775,2413.126986,1H,Shot,74,50,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Saint-\u00c9tienne - Nice, 1 - 0",Played,Regular,3782,1,2413.126986,9,3
France,2500694,279734,3775,268.78101100000003,2H,Shot,75,46,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Saint-\u00c9tienne - Nice, 1 - 0",Played,Regular,3782,2,2968.781011,10,4
France,2500694,25410,3775,1135.0803930000002,2H,Shot,92,48,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Saint-\u00c9tienne - Nice, 1 - 0",Played,Regular,3782,2,3835.080393,11,5
France,2500694,26000,3782,1531.908375,2H,Shot,85,59,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Saint-\u00c9tienne - Nice, 1 - 0",Played,Regular,3782,2,4231.908375,12,7
France,2500694,396616,3782,2086.7270799999997,2H,Shot,85,30,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Saint-\u00c9tienne - Nice, 1 - 0",Played,Regular,3782,2,4786.72708,13,8
France,2500694,15010,3775,2798.2066029999996,2H,Shot,92,44,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Saint-\u00c9tienne - Nice, 1 - 0",Played,Regular,3782,2,5498.206603,14,6
France,2500695,25891,3795,154.255924,1H,Shot,78,20,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Troyes - Rennes, 1 - 1",Played,Regular,0,1,154.255924,1,1
France,2500695,448079,3774,605.059252,1H,Shot,90,28,0,2017-08-05 18:00:00+00:00,2017-08-05,"August 5, 2017 at 8:00:00 PM GMT+2",1,4405655,181189,412,"Troyes - Rennes, 1 - 1",Played,Regular,0,1,605.059252,2,1
